id,name,text
747463540617908225,Bernie Sanders,NEWS: Sanders Applauds Supreme Court Ruling on Abortion
747457977527992320,Bernie Sanders,The value of the minimum wage is 25% lower than it was in 1968. It’s not a radical idea to try to keep up with costs of living.
747451365463461888,Bernie Sanders,The Supreme Court today reaffirmed that access to abortion is a woman’s constitutional right. It cannot be blocked by extreme Republicans.
747423528522219524,Bernie Sanders,"We want an economy that is not based on uncontrollable greed, monopolistic practices and illegal behavior."
747207325107240960,Bernie Sanders,"For too many Americans, the dream of progress and opportunity is denied by an economy that funnels virtually all of the wealth to the top."
747173098634547201,Bernie Sanders,"When people stand together, when people are prepared to fight back, there is nothing that cannot be accomplished."
747136632789278720,Bernie Sanders,"As a kid, I learned everyday in my house what lack of money means to a family. That's a lesson I have never forgotten and never will forget."
747096910125744128,Bernie Sanders,"We want the best educated population on earth, not the most incarcerated population."
747062909637902336,Bernie Sanders,Too many people are serving unnecessarily long mandatory minimum sentences.
746881703206092800,Bernie Sanders,"Millions of Americans have police records as a result of marijuana possession, which should be decriminalized."
746846784790609921,Bernie Sanders,"We need universal voter registration, so that anyone 18 years of age or older who is eligible to vote is automatically registered."
746810726245883904,Bernie Sanders,"If you are a male worker in the middle of the economy, you are making $700 less than you made 43 years ago. That's wrong."
746771950056382464,Bernie Sanders,"We have one of the lowest voter turnout rates of any major country, yet Republican governors are working overtime to suppress the vote."
746737289271861248,Bernie Sanders,"As Lincoln put it at Gettysburg, we want a government of the people, by the people and for the people."
746699754575376385,Bernie Sanders,"Free tuition is not inconceivable. In fact, it used to be the case at great public universities and colleges all across the United States."
746506976750936066,Bernie Sanders,The wealthy and multinational corporations who are doing phenomenally well should do their part to help the middle class rebuild.
746473514178322433,Bernie Sanders,Are we comfortable as a nation to see a huge increase in millionaires and billionaires but have more people living in poverty than ever?
746436500317962240,Bernie Sanders,Our criminal justice system is broken. We have 2.2 million people rotting behind bars at an annual expense of $80 billion.
746414841661956097,Bernie Sanders,"We need a tax on carbon, an end to fracking and massive investment in renewable energy. We want to leave this planet healthy and habitable."
746397020303196161,Bernie Sanders,"I'm worried about global cooperation breaking down, but it's also a sign that people are being left out. #BrexitVote
746366120140091394,Bernie Sanders,I've got seven beautiful grandchildren and I will be damned if I leave them a world which is not habitable.
746332837830352896,Bernie Sanders,"51 million people have no paid sick leave. Not only is this damaging to our economy, it’s completely unethical."
746145093996929024,Bernie Sanders,America is not about attacking the most vulnerable people in our country. We cannot allow that to happen.
746111877437136896,Bernie Sanders,I don't think many lawmakers know that wages have been stagnant for 35 years. They don't see what people are going through.
746091511712997377,Bernie Sanders,GMO labeling isn't controversial. It exists in dozens of countries. People have a right to know what is in the food they eat.
746089719101014016,Bernie Sanders,"I am going to do everything I can to defeat this GMO labeling legislation, which preempts Vermont's law.
746075156934696960,Bernie Sanders,"Freedom of speech, in my view, does not mean the freedom to buy the United States government."
746046458655277056,Bernie Sanders,"Instead of keeping more people in jail than any other country, we should move toward criminal justice reform at federal and local levels."
746036112263634944,Bernie Sanders,Our students are better prepared and our nation is stronger when we create a more diverse and inclusive environment.
746035035665473540,Bernie Sanders,RT @colbertlateshow: Tonight on the Late Show: Bernie Sanders! We made sure to charge up the t-shirt cannon overnight. #LSSC
746025668761231360,Bernie Sanders,Senate Republicans must stop playing politics and confirm a ninth justice to the Supreme Court.
746007345541545984,Bernie Sanders,"Yet another sad reminder that to protect our environment, we must move aggressively away from fossil fuels.
745967196111839232,Bernie Sanders,If you look at what Scott Walker has tried to do to unions in Wisconsin it is clear there is a war on the middle class in this country.
745778917819224064,Bernie Sanders,"Change never comes easily, but In America, we've made progress that was once unimaginable and can do so again."
745744558030462977,Bernie Sanders,"When folks stand together against a rigged system, they can forge a politics that can transform a city, a nation, and maybe the world."
745716374056615938,Bernie Sanders,Proud to stand with my colleagues to demand action. #NoBillNoBreak
745686777072095232,Bernie Sanders,Change only happens when people come together to say the status quo is unacceptable. We stand with you @HouseDemocrats. #NoBillNoBreak
745682314169040896,Bernie Sanders,"Middle-income working women are making $1,500 less than they did in 2007. That is just plain wrong."
745675782165508096,Bernie Sanders,We can expand Social Security benefits and extend the life of the program for 58 years.
745646861529276416,Bernie Sanders,"When our military budget rivals every other nation's combined, we can afford judicious cuts to our military without compromising our safety."
745611670022651904,Bernie Sanders,It is not class warfare to say the extremely wealthy don't need another tax break after their incomes rose immensely in the last 30 years.
745377640631107585,Bernie Sanders,It is unacceptable that the average worker pays $760 in taxes each year to make up for corporations hiding profits offshore.
745355704286994432,Bernie Sanders,"Black women make 60% of what a white man makes. For Hispanic women, it's 55%. That is nothing but sexism and discrimination."
745319408151764993,Bernie Sanders,Democracy is not about a handful of billionaires spending as much money as they want on any political race in this country.
745282943166390272,Bernie Sanders,85% of Americans support keeping guns out of the hands of terrorists. Why don't Republicans?
745271733603680256,Bernie Sanders,California is showing we can have an affordable and sustainable energy system without the risks of nuclear power.
745244922698153984,Bernie Sanders,"Our job is not to allow politicians divide us up by where our family came from, the color of our skin, our religion or sexual orientation."
745062529764843521,Bernie Sanders,We must fight to make certain that women throughout the country have the right to control their own bodies.
745018223960031232,Bernie Sanders,"It's not hard to understand: terrorists, potential terrorists, criminals and the dangerously mentally ill shouldn't have access to guns."
745016130910171136,Bernie Sanders,"It is incomprehensible to me, and I believe to the vast majority of Americans, as to why Republicans would oppose commonsense gun safety."
745014822060826624,Bernie Sanders,"Frankly, these Democratic gun safety amendments are no-brainers.
744979222968492032,Bernie Sanders,Looking for a paid internship with Sen. Bernie Sanders this fall? Apply by Friday:
744952716968005632,Bernie Sanders,The need for real campaign finance reform is not a progressive issue. It is not a conservative issue. It is an American issue.
744918236614000640,Bernie Sanders,There is no justice when so few have so much and so many have so little.
744878781333123073,Bernie Sanders,"If we are sincere about representing and assisting ordinary Americans, we must pass a single-payer, national health care program."
744665566347157504,Bernie Sanders,"Infrastructure does not get better by itself. We can all agree that if you don't invest in repairs, it’s just not going to get better."
744629614539063296,Bernie Sanders,"This great government of ours should be working for all of us, not just the few on top."
744594398709751809,Bernie Sanders,The trade union movement taught us influence over one’s working conditions is necessary for workers' influence in politics and economics.
744555093882736640,Bernie Sanders,"Bankers on Wall Street may be fraudulent, but they're not dumb. They spend millions lobbying Congress because they know a good investment."
744528200563318784,Bernie Sanders,Members of the LGBTQ community must be guaranteed the same rights and protections as every other American citizen.
744339715705405441,Bernie Sanders,It’s about time join the rest of the industrialized world and guarantee health care to all people as a right and not a privilege.
744304189048758272,Bernie Sanders,Money and wealth should serve the people. The people should not have to serve money and wealth.
744266714024579072,Bernie Sanders,"When government involves itself in making the world we inhabit livable and rebuilding our infrastructure, we create millions of good jobs."
744230461690490880,Bernie Sanders,The heart of any real campaign finance reform must be a limit on spending - an end to the money chase.
744194028401483776,Bernie Sanders,"How can politicians talk about morality and family values, when we turn our backs on the millions of children and families in poverty?"
744156802833612800,Bernie Sanders,"It won’t be easy, but we must be prepared to stand together and take on the billionaire class and their greed."
743970500481814528,Bernie Sanders,"The Declaration of Independence says that all men are created equal. That includes everyone in the LGBT community, no exceptions."
743933286708318208,Bernie Sanders,"In my view, women should not be making 79 cents to the dollar - or less - than men in the United States in 2016."
743896570958123008,Bernie Sanders,No one's so naive as to think Wall Street spent $800 million on lobbying and campaign donations in 2014 because they like giving away money.
743863079717441536,Bernie Sanders,"By not making college more affordable and accessible, we are saying to families that we do not want their kids to get a college education."
743829559603236864,Bernie Sanders,"Instead of talking about punishment and vengeance, let us have the courage to talk about how we get to the root causes of crime."
743795092843073537,Bernie Sanders,"In my view, the time is long overdue for us to take marijuana off of the federal government’s list of outlawed drugs."
743618683168235520,Bernie Sanders,"With obesity, mental health issues and chronic diseases all on the rise, we must act on the need for accessible health care for all."
743589228966207488,Bernie Sanders,Low income families should not be forced to choose between heating and eating.
743553268505280512,Bernie Sanders,"Reminding ordinary people that government can work for them and can speak with their voice is, I believe, the hope for America's future."
743517042679087104,Bernie Sanders,We need to come together to prevent hatred and create the kind of nation based on love that we all know we can become.
743481092766830592,Bernie Sanders,"One hateful person committed the atrocity in Orlando, not an entire people or an entire religion.
743450021513814016,Bernie Sanders,"To Republicans I say step up, join the vast majority of Americans. Stop guns from falling into the hands of people who shouldn't have them."
743448622801555456,Bernie Sanders,We owe a debt of gratitude to @ChrisMurphyCT for demanding action to help prevent gun violence. Congress has been silent for too long.
743245745994752000,Bernie Sanders,The weapon used in Orlando was legally purchased after a background check. Assault weapons like it should be outright banned.
743209470105423872,Bernie Sanders,"If there is any silver lining to the terrible tragedy in Orlando, it is for us to bring people together to prevent violence of all kinds."
743170847750381569,Bernie Sanders,Citizens United was the one of most disastrous Supreme Court decisions in history and it must be overturned.
743152894078181376,Bernie Sanders,"What sense does it make for people to be able to purchase military-style weapons designed to kill people? #Enough
743126762121486336,Bernie Sanders,I stand with @ChrisMurphyCT to demand common sense gun safety. We can't allow guns to fall into the hands of people who shouldn't have them.
743102780026556416,Bernie Sanders,"The high level of student loan debt is causing irreparable harm to families across the United States, and the economy as a whole."
743070387429355521,Bernie Sanders,Our job is to take pride in our diversity to bring our people together and to not let hatred to divide us up.
742883097285406721,Bernie Sanders,"We must not allow politicians to divide us by where our family came from, by the color of our skin, our religion or sexual orientation."
742848379558973440,Bernie Sanders,It doesn't make sense for someone to be able to walk into a store and purchase a military style weapon that has one purpose: to kill people.
742809930449707008,Bernie Sanders,"Before we cut Social Security and Medicare, we might want to pass legislation to make the wealthy start paying their fair share in taxes."
742774687353147392,Bernie Sanders,The fight for justice is not a concept we hear a lot about in politics anymore. Justice - that is what we should be fighting for.
742741754827378688,Bernie Sanders,"The kind of stresses and pressures that a lack of money puts on a family is something that I learned as a kid, and which has stuck with me."
742731384540794880,Bernie Sanders,Today's decision will help ensure we don't turn over our democracy to the highest bidder.
742707988176195588,Bernie Sanders,"To blame an entire religion for the acts of a single individual is bigotry, pure and simple. It is not what this country is about."
742527527550324736,Bernie Sanders,This is the greatest nation on earth. We are far too experienced and wise to get caught up in constant partisan conflict.
742505811973427200,Bernie Sanders,"RT @ReneeWPTZ: @SenSanders speaks in #btv ""One hateful person committed this crime-not an entire people or an entire religion.""
742498559073890304,Bernie Sanders,We are the custodians of this planet. We must take action to address climate change. There is nowhere else to go.
742462596058603521,Bernie Sanders,We have got to do everything that we can to make sure guns do not fall into the hands of people who should not have them.
742427628901158912,Bernie Sanders,People working full time should not be living in poverty. It’s time to raise the minimum wage everywhere.
742391840910016512,Bernie Sanders,"It's imperative that progressives maintain a vision, a vision that seeks social justice and cries out for this nation's true potential."
742356581845700613,Bernie Sanders,"Reminding ordinary people that government can work for them and can speak with their voice is, I believe, the hope for America's future."
741803490910081024,Bernie Sanders,"It’s baffling that even with overwhelming scientific consensus, leaders of this country still deny the existence of climate change."
741769749105913857,Bernie Sanders,"The question of our time is whether we will take on the enormous power of the billionaire class, or do we slide into political oligarchy."
741737583609270273,Bernie Sanders,"Huge, profitable corporations regularly get massive government subsidies. We have socialism for the rich, rugged individualism for the poor."
741701283602673664,Bernie Sanders,What seems radical today will seem mainstream tomorrow if we stand together.
741664568817156097,Bernie Sanders,Strong unions are the reason why America once led the world in wages in benefits. We must rebuild the trade union movement in this country.
741627799484694528,Bernie Sanders,"We must invest in the young people today, because they are our nation’s future doctors, teachers, engineers, scientists and senators."
741434028734205952,Bernie Sanders,"The best function for banks is to reinvest in America so that we can build affordable housing, factories and small businesses."
741399051594289152,Bernie Sanders,"Instead of funding more jails and more incarceration, maybe - just maybe - we should be putting money into education and jobs for our kids."
741361592378527745,Bernie Sanders,"Let us demand that every man, woman, and child in this country have a decent opportunity and a decent standard of living."
741326138442711041,Bernie Sanders,Maybe we should have members of Congress wear NASCAR jackets which tell us who is sponsoring them.
741289358272106496,Bernie Sanders,Men and women have not put their lives on the line to defend our democracy for a handful of wealthy people to buy candidates and elections.
741256165565333504,Bernie Sanders,Millionaires and billionaires who control super PACs have more money and influence over campaigns than the candidates themselves.
741075052456738817,Bernie Sanders,"If we want to get tough on crime, let us deal with the causes of crime instead of using taxpayer money to incarcerate millions of people."
741041456052371458,Bernie Sanders,"To restore our one person, one vote democracy, we must pass a constitutional amendment to overturn Citizens United. 78% of Americans agree."
741035616389988352,Bernie Sanders,The solution to Puerto Rico’s debt crisis is not more austerity.  The solution is more economic development.
741005461160353794,Bernie Sanders,"We should want more people voting, not less. If we believe that, then it's high time we established automatic voter registration nationally."
740969213079224320,Bernie Sanders,"Frankly, much of our economic and trade policy is a disgrace, designed to benefit the wealthy few at the expense of the average worker."
740932097146294272,Bernie Sanders,The current political campaign finance system is corrupt and amounts to legalized bribery.
740897280014831616,Bernie Sanders,The most revolting part of the student loan crisis is that the federal government makes billions in profits off of student loans each year.
740703092489003009,Bernie Sanders,How can the United States stand to be the only major country on earth that doesn’t guarantee health care to all people as a right?
740677206674919425,Bernie Sanders,"Progress takes place when young people pick up the torch and say, ""This is a world we are going to change.""
740645909671727105,Bernie Sanders,"I think democracy should be about elected officials talking and communicating with people, regardless of their income."
740608881345351680,Bernie Sanders,Too many Americans in this country have seen their lives destroyed because they have criminal records as a result of marijuana use.
740608321250570240,Bernie Sanders,Our nation has always been a refuge for the oppressed. We must unite families not tear them apart. The deportation raids must end.
740571385995624453,Bernie Sanders,People spend millions on campaigns because they have an agenda. And the billionaire agenda is not the agenda of the American people.
740532853549764608,Bernie Sanders,My advice for climate change deniers in Congress: Worry less about you campaign contributions and more about your children.
740337798797004800,Bernie Sanders,"It’s absurd that we have more people in jail than any other nation, including China, a Communist authoritarian country four times our size."
740311973389303808,Bernie Sanders,We live in the richest nation in the history of the world but we can’t even provide the most elementary human needs to millions of people.
740277400131514368,Bernie Sanders,"When we improve energy efficiency, we also create a significant number of meaningful jobs and lead the world toward sustainability."
740253754604326912,Bernie Sanders,Vermonters looking for a free healthy meal: Text “mealsvt” to 877-877 or call 211 to find a summer meals location.
740252920239796224,Bernie Sanders,"18 million students will be food insecure this summer. In the richest nation in the history of the world, that is simply unacceptable."
740241273714577410,Bernie Sanders,"Lincoln said, ""Of the people, by the people, and for the people,"" not ""Of the billionaires, by the billionaires, and for the billionaires."""
740205529012838400,Bernie Sanders,"With rampant violence and murder all over the world, America must say clearly that we won’t contribute. We must abolish the death penalty."
740167077290496001,Bernie Sanders,The overwhelming majority of the American people don't believe free speech has anything to do with billionaires being able to buy elections.
739987266026786816,Bernie Sanders,Americans should not have to live in fear that they will go bankrupt if they get sick.
739952096892624896,Bernie Sanders,"Something is wrong in America when one family, the Walton family of Walmart, owns as much wealth as the bottom 42% of Americans combined."
739916940978819072,Bernie Sanders,"In the US we have 2.2 million people in jail today, more than any other country. We need major changes in our criminal justice system."
739901153115262976,Bernie Sanders,We must stop letting multinational fossil fuels corporations rig the system to pad their profits at our expense.
739882084840378369,Bernie Sanders,"While the middle class is disappearing, the wealthiest people are doing phenomenally and corporations are making at record-breaking profits."
739845109605388288,Bernie Sanders,No single financial institution should be so large that its failure would cause catastrophic risk to our nation’s economic well-being.
739810332684759041,Bernie Sanders,We cannot fix our criminal justice system if corporations are allowed to profit from mass incarceration.
739620576709468160,Bernie Sanders,"Tragically, in America today we have more people in jail than any other country in the world."
739586098867884033,Bernie Sanders,"A black male baby born today, if we do not change the system, stands a one-in-three chance of ending up in jail. That is unacceptable."
739557929817415681,Bernie Sanders,The U.S. must join the nations that understand the benefits of having an educated workforce that isn’t burdened with enormous student debt.
739519231591473152,Bernie Sanders,The bottom line is the vast majority of climate scientists agree that our planet is warming and that human activities are the primary cause.
739484201578340352,Bernie Sanders,Members of Congress can no longer allow the drug companies to charge our people the highest rates in the world. We have to make a stand.
739448260188905472,Bernie Sanders,"It's my firm belief that all students, regardless of background, should receive the education they need and the education they deserve."
739256937431355392,Bernie Sanders,"Life would be a lot different for a poor person in Vermont if they had health care as a right, which is the case 50 miles north, in Canada."
739221278981279744,Bernie Sanders,"If the Walton family can receive billions in taxpayer subsidies, maybe it's OK for working people to get health care and paid family leave."
739186470490116096,Bernie Sanders,"The solution to Puerto Rico’s debt crisis is not more austerity. The solution is more economic development, more jobs, and less poverty."
739152777880961024,Bernie Sanders,"The Democratic Party must stand on the side of working people and low-income people, not Wall Street and the pharmaceutical industry."
739118850881511424,Bernie Sanders,Privatizing the VA would be a huge mistake and a great disservice to the men and women who put their lives on the line to defend us.
739080826797891584,Bernie Sanders,The U.S. can lead the world in reversing climate change by transforming our energy system away from fossil fuels and toward clean energy.
738897088344428545,Bernie Sanders,"Despite Americans being some of the most productive workers in the world, wages haven't kept up with inflation since 1968. This must change."
738862886416683008,Bernie Sanders,"What poverty in America is tragically about is that we have millions of people who are dying at ages much, much younger than they should."
738830415553822720,Bernie Sanders,"If it's radical to think that the United States shouldn't have more people in jail than any other country, then yes, count me as a radical."
738815118587375616,Bernie Sanders,"RT @350action: Thanks to climate organizing, the era of oil is beginning to close. #keepitintheground
738813859943874560,Bernie Sanders,"Mexico isn't going to pay for Donald Trump's wall, and Puerto Rico will not pay for this outrageous and undemocratic control board."
738811534290366464,Bernie Sanders,To ask Puerto Ricans to pay $370 million to create an unelected control board stacked with right-wing Republicans is beyond insulting.
738810085519036416,Bernie Sanders,NEWS: Sanders Responds to Report Finding Puerto Rico Would Be Forced to Fund Control Board
738793635467137024,Bernie Sanders,Nearly every nation offers paid maternity leave so a mother can be with her baby. We are practically the only nation that doesn't do that.
738768937966522368,Bernie Sanders,The drug industry's greed is killing Americans. It must come to an end.
738768605081403392,Bernie Sanders,Pleased to see Vermont stand up to the greed of the pharmaceutical industry and pass drug price transparency legislation led by @RepCP.
738765543784775680,Bernie Sanders,RT @MVULearning: Tori Jarvis is recognized by Senator Sanders office for her outstanding essay on xenophobia #writingexcellence
738758727881396224,Bernie Sanders,"Today, 40 million Americans are drowning in more than $1.3 trillion in student loan debt. We must make public colleges tuition free."
738724553720004608,Bernie Sanders,The threat of climate change is a pivotal moment in history that we must address by transitioning  aggressively to a clean energy system.
738531651865677824,Bernie Sanders,We need new trade policies to prevent corporations from throwing American workers out on the street and running to China for cheap labor.
738460948931973120,Bernie Sanders,"Today, 15.5 million children in our country live in poverty. This is the future of America. We must address this issue."
738453655368663040,Bernie Sanders,RT @ReutersPolitics: Sanders to offer Puerto Rico debt bill that would protect pensioners
738424190462758912,Bernie Sanders,"When it comes to addressing climate change, the most expensive option is to do nothing at all."
738415821408571392,Bernie Sanders,"Hurricane Damage Costs Will Skyrocket Due to Climate Change, New Report Finds
738404669484109825,Bernie Sanders,"RT @ElNuevoDia: .@BernieSanders propondrá $10,800 millones para infraestructura en Puerto Rico -
738401531444252672,Bernie Sanders,NEW: Sanders bill to address Puerto Rican humanitarian crisis.
738395305364848640,Bernie Sanders,Directors at the Federal Reserve should not be hand-picked by bankers from the same banks that the Fed is in charge of regulating.
738360329898491906,Bernie Sanders,"If we do not address the planetary crisis of climate change, we will be judged by future generations and by history in a very negative way."
738177600116297728,Bernie Sanders,Understanding the magnitude of the climate crisis also means realizing that good environmental policy is also good economic policy.
738142387541680128,Bernie Sanders,"A transaction fee on Wall Street would not only raise billions in new revenue, it would curb harmful speculation."
738108920657522688,Bernie Sanders,"In my view, democratic socialism means that a few ultra-wealthy people should not have total control of our politics and economics."
738073419305062400,Bernie Sanders,"It's not right that despite an increase in worker productivity for decades, the average worker is working longer hours for lower wages."
738036398935134208,Bernie Sanders,"I think there is a lot to be learned from Scandinavia where health care and college education are provided to all, regardless of income."
737998408124903424,Bernie Sanders,"If we are serious about combatting climate change, we need to put an end to fracking all over this country."
737813226310774785,Bernie Sanders,What we have got to do is to redefine who we can be as a nation. What rights we are entitled to as humans. That's the struggle.
737769133744500737,Bernie Sanders,"Health care is a right, not a privilege. Everyone in America should be able to access the health care they need regardless of their income."
737732420288577536,Bernie Sanders,Here's a radical idea: No full-time worker should live in poverty. We must raise the minimum wage to a living wage of $15 an hour.
737696971197165568,Bernie Sanders,The need for real campaign finance reform is not a progressive issue. It is not a conservative issue. It is an American issue.
737667978691510273,Bernie Sanders,I think the issue of income and wealth inequality is in fact a moral issue. It is an issue that we must confront here and across the world.
737630746521767936,Bernie Sanders,Fewer people voting and and the wealthy contributing huge amounts of money-- this is the kind of “democracy” the ruling class likes.
737454585674117121,Bernie Sanders,"When workers don't have to worry about how they are going to pay rent, they become better workers. Raising the minimum wage is common sense."
737421363913347072,Bernie Sanders,No parent should have to send their sick child to school because they can't take a day from work. We need paid family leave in America.
737385916516425732,Bernie Sanders,"The fact is there's been class warfare for the last thirty years, but it's been the ruling class taking on the middle class and poor."
737344335595851776,Bernie Sanders,We must go beyond fine speeches if we're serious about protecting the needs of veterans. They've protected us. Now we must protect them.
737308334626332672,Bernie Sanders,We must reaffirm our commitment to our veterans and the families of those who paid the ultimate sacrifice. #MemorialDay2016
737272942804008960,Bernie Sanders,"It's easy to give speeches about how tough we are, but let us not forget the cost of war on the men and women who serve in our military."
737057755027111936,Bernie Sanders,Fracking is a danger to our water supply. It's resulted in more earthquakes. It’s highly explosive. And it’s contributing to climate change.
737020466938978305,Bernie Sanders,A life-saving drug does no good if the people who need it cannot afford that drug.
736982962118463488,Bernie Sanders,Taxpayers should never again be on the hook for the mismanagement by Wall Street executives. It's time to break up the big banks.
736944211833016324,Bernie Sanders,"A land where millionaires have never had it so good, while millions struggle just to survive, is not what America is supposed to be about."
736909720850714624,Bernie Sanders,The American people understand our national debt was caused when President Bush took us into two wars and forgot to pay for them.
736720969839071232,Bernie Sanders,"It would be a colossal tragedy for the next generation to have a lower standard of living than their parents, but that's where we're headed."
736684984271052801,Bernie Sanders,The global economy has simply failed when so many have so little and so few have so much.
736649802608463874,Bernie Sanders,It makes no sense for a 19-year-old kid to be denied a job because they were arrested for smoking marijuana.
736617045966651393,Bernie Sanders,"Before Social Security was enacted, about half of America's seniors lived in poverty. We must preserve and expand Social Security benefits."
736581812890292224,Bernie Sanders,We need to reaffirm our support for quality public education and the right of all children to receive the best education possible.
736545340430680065,Bernie Sanders,The attacks against transgender people are part of a bigotry which has got to end.
736362659965247488,Bernie Sanders,"The class of 2016 has an average debt of $37,172, the highest level of debt yet! In my view, we must make public colleges tuition free."
736329650394259456,Bernie Sanders,"Social Security has been the most successful anti-poverty program in American history. That's why we must expand benefits, not cut them."
736290954399866880,Bernie Sanders,It makes no sense to degrade our environment in the interest of quick profits only to later spend billions to remedy the mess we've made.
736255237208477699,Bernie Sanders,"If we want a vibrant democracy, where candidates have an even playing field, we need to move toward public funding of elections."
736221178772267008,Bernie Sanders,We must work toward trade agreements that work for our working people and not just for the CEOs of the largest corporations in this country.
736217655493939201,Bernie Sanders,"While the top 20 pharma and health care CEOs raked in $409.9 million last year, 1 in 5 Americans can’t afford to fill their prescriptions."
736181422826921984,Bernie Sanders,"The federal government should be investing in its young people, not profiteering off of student loans with rising interest rates."
736002503905513472,Bernie Sanders,"Balancing the budget on the backs of the elderly, the sick and the poor must be opposed. It is not only immoral but bad economics."
735966549144702976,Bernie Sanders,We must move to Medicare-for-all health care because is an injustice for millions of people to be one illness away from financial disaster.
735952467893096449,Bernie Sanders,"Congress must hold corporations accountable, not give them cover to lie to the American people. #ExxonKnew"
735950709796024321,Bernie Sanders,RT @climatebrad: This is what real Democratic leadership looks like.
735943654758551553,Bernie Sanders,"NEWS: Sanders, Whitehouse, Warren, Merkley Slam GOP Attempt to Block Fossil Fuel Fraud Investigation
735934949895864320,Bernie Sanders,Why would Republicans try to stop climate denial investigations? Easy. They're funded by the fossil fuel industry.
735930268226314240,Bernie Sanders,A broken campaign finance system means the concentration of wealth in the hands of a few threatens both our economic and political freedom.
735893866876899328,Bernie Sanders,It is beyond my comprehension that thousands of bright young people are unable to go to college only because their family lacks the funding.
735866601631797249,Bernie Sanders,We need legislation that improves regulation of toxic chemicals but doesn't block a state's ability to ensure people's health and safety.
735858122250674176,Bernie Sanders,"A society which proclaims human freedom as its goal, as the USA does, must work unceasingly to end discrimination against all people."
735821791277486081,Bernie Sanders,Nearly 33% of Americans who aren’t retired have no retirement savings or pension at all. We must fight to expand not cut Social Security.
735633057634484224,Bernie Sanders,"Our message to young people must be clear: You will not be punished for growing up poor. If you work hard, you will get to go to college."
735598894386716673,Bernie Sanders,Our government should have the same authority as almost every other major country to negotiate drug prices and put an end to price gouging.
735562124756389888,Bernie Sanders,It's an indictment of our broken health care system that low-income Americans say their biggest fear is getting sick or being in an accident
735536419985338368,Bernie Sanders,"The right wing in this country is waging a war against women, but let me be very clear: This is not a war we are going to allow them to win."
735526555447918593,Bernie Sanders,Conversion therapy only perpetuates discrimination against the LGBT community. Proud Vermont banned this dangerous and discredited practice.
735496745208143872,Bernie Sanders,Two-thirds of Americans want to eliminate the offshore tax haven loophole. Why hasn't Congress done so? A broken campaign finance system.
735461920174690305,Bernie Sanders,"The function of banking should be providing affordable loans to small business and hardworking Americans, not gambling on Wall Street."
735266947919646720,Bernie Sanders,"The fact of the matter is trade agreements pushed by corporate America are very good for CEOs, but disastrous for American workers."
735229931446243330,Bernie Sanders,"In my view, the lack of affordable higher education in the United States is counter-productive to our efforts to create a strong economy."
735195430682775552,Bernie Sanders,55% of Americans agree we need to break up the big banks. The American people realize too-big-to-fail banks threaten our economic freedom.
735173958513790978,Bernie Sanders,"56% of children in Puerto Rico live in poverty. Wall Street cannot be allowed to squeeze people who are suffering.
735163953102376960,Bernie Sanders,We can feed a senior for an entire year for the cost of one day in the hospital. Let’s expand and support the Older Americans Act. #WeAreOAA
735158561114841088,Bernie Sanders,"It's unacceptable that, every day, millions of seniors have to juggle their limited budgets to buy food, medicine or pay rent. #WeAreOAA"
735137554631172097,Bernie Sanders,The average worker pays $760 in extra taxes each year to close the revenue gap left by the 50 largest corporations hiding profits offshore.
735100871026061312,Bernie Sanders,62% of Americans want to eliminate special tax breaks for fossil fuel companies. We've had enough of big oil getting rich on our dime.
735098324404015104,Bernie Sanders,The epidemic of price gouging in the drug industry is an obscenity. The rising cost of prescriptions has become its own health hazard.
734920143751532544,Bernie Sanders,It is not utopian thinking to say that every American should have health insurance as a right. It's reality in many countries already.
734884913619607553,Bernie Sanders,Standing with striking workers on picket lines is something that I have been doing for my entire life. That is what I do and what I believe.
734849649375318016,Bernie Sanders,"In Germany, college tuition is free. In America, it's increasingly unaffordable. Which country do you think has a competitive advantage?"
734814929522429954,Bernie Sanders,"If a police officer breaks the law, like any public official, that officer must be held accountable."
734788525959315456,Bernie Sanders,"By expanding employee ownership we can create stronger companies, stem job loss, and improve working conditions."
734778890959216640,Bernie Sanders,"I just don't think human life is about making billions and billions of dollars and ignoring the reality around me.
734746306648899588,Bernie Sanders,We must stop treating Puerto Rico like a colony and start treating the American citizens of Puerto Rico with the dignity that they deserve.
734743727399391232,Bernie Sanders,"The restructuring of Puerto Rico's debt must be in the best interest of its 3.5 million U.S. citizens, not Wall Street vulture capitalists."
734741829250363394,Bernie Sanders,Sanders to Senate Democrats: Do We Stand With Puerto Rico or Wall Street and the Tea Party?
734544651240247296,Bernie Sanders,We must bring about pay equity. It's unconscionable for women to earn 79 cents on the dollar compared to men who perform the same work.
734510440441630722,Bernie Sanders,"Let us understand that when we stand together, we will always win. When men and women stand together for justice, we win."
734475722618769408,Bernie Sanders,"We are facing a two-pronged attack on our democracy: unlimited money in the political process, paired with the systematic voter suppression."
734441504475860992,Bernie Sanders,"It is an embarrassment that Republicans, in order to preserve their majority, have refused to fix our broken voting system."
734406986251575297,Bernie Sanders,"It's a disgrace that so many young Americans do not go to college, not because they are unqualified, but because they can't afford it."
734371803301318656,Bernie Sanders,"We need an immigration policy that brings families together, not one that tears them apart."
734160390318370816,Bernie Sanders,The obscene level of wealth and income inequality we have in the United States is a grave danger to our economy and our political system.
734122866078285824,Bernie Sanders,We have got to end this immoral imbalance of wealth and income distribution where so few have so much and so many have so little.
