id,name,text
635182802045001728,Justin Bieber,And don't worry it's day 6 but I'm saving my brother @drake for something special. #family
635168315447504896,Justin Bieber,What Do You Mean? @tyleroakley #6days http://t.co/AWwe7WouHN
635168209641959424,Justin Bieber,Btw now u have the #whatdoyoumean lyrics.. send me what u think it'll sound like
635160658133123073,Justin Bieber,Thanks @elvisduran. See u Monday. @elvisduranshow what do you mean? @Z100NewYork #6days http://t.co/OPFOlF1xom
635105685617831938,Justin Bieber,This is Worldwide. What Do You Mean? @IBGDRGN #6days http://t.co/7uR18hH8JP
635099734131081216,Justin Bieber,Hahahaha. What Do You Mean? @kingbach @anwar #6days http://t.co/MpCynDcpXn
635095369496461312,Justin Bieber,#6Days http://t.co/zmlFV0UHDg
635094910819921920,Justin Bieber,I do look forward to seeing everyone in Jones beach with @Skrillex on Sunday. Thanks and #6Days
635094720767590400,Justin Bieber,I look forward to coming back to Montreal in the future to do a proper show but I will not be able to attend 2day due to this breach. Thanks
635094493159559168,Justin Bieber,Montreal due to the promoter of today's event breaking his contract and lying I will not be able to attend today's event. I'm sorry
634777889825759232,Justin Bieber,What Do You Mean? Chris Martin from @coldplay legend thanks #7days http://t.co/IR3z4yxEQW
634777695524667392,Justin Bieber,Amazing album out now by @carlyraejepsen and she loves #WhatDoYouMean http://t.co/DJ4gsCF435
634777532873768960,Justin Bieber,I see u @GiGiHadid thanks #WhatDoYouMean #7days http://t.co/0cVRMqdQAF
634777205919358977,Justin Bieber,#7days http://t.co/rSog861fLF
634627071596040192,Justin Bieber,good work.. here's the #whatdoyoumean lyrics u found  http://t.co/ZW5b2loGdQ
634621590005612544,Justin Bieber,The lyric video for #WhatDoYouMean is sick @RyanSheckler
634621465690701824,Justin Bieber,@MikeMcGill_ honored
634621068834041856,Justin Bieber,proud of you @carlyraejepsen.. album is incredible. congrats http://t.co/hisIosgVv3 http://t.co/CTy4gG3HWL
634375500673122304,Justin Bieber,And yes going on 26 hours and still shooting this video.....tired. #WhatDoYouMean
634375334561878016,Justin Bieber,What Do You Mean? @theellenshow #8days she has always been there for me. Love Ellen. See you soon. http://t.co/4KhZmK3GlY
634375194203717634,Justin Bieber,Thanks for the song guys. @danandshay what do you mean? #8days http://t.co/a02KJTIejZ
634374973700702210,Justin Bieber,Thanks @jonmchu and @jemthemovie for the love. #8days #whatdoyoumean http://t.co/p4rEEEXqrl
634355885309952000,Justin Bieber,#8Days http://t.co/GNtS4amqla
634354998902583296,Justin Bieber,8 days... 8 days. @aplusk #WhatDoYouMean? http://t.co/cc80lcej1G
634349877170847744,Justin Bieber,Still shooting this music video. Sooooo tired #WhatDoYouMean
634349614548652032,Justin Bieber,@TheEllenShow see u soon
634349382280712193,Justin Bieber,@JohnLeguizamo we are still here shooting
634079268448813056,Justin Bieber,@carlyraejepsen @FallonTonight @jimmyfallon good luck tonight. Loving the album. See u soon jimmy
634038239624478721,Justin Bieber,check ur dms and the time on the clock ;) put it together. #whatdoyoumean
634028462093660161,Justin Bieber,What Do You Mean? @MartinGarrix #9Days this video is sick!! http://t.co/shv070E7qv
634026850281385984,Justin Bieber,And the girls now go crazy lol. @jackgilinsky @jackjackjohnson @sammywilk @skatemaloley #9days #whatdoyoumean thanks http://t.co/o6lHb0IP5L
634026414396715008,Justin Bieber,Love this guy. @johnleguizamo #whatdoyoumean? #9days http://t.co/sAOMX09Gg9
634025536688226308,Justin Bieber,#9Days http://t.co/fIrTIHGEuS
634024761639612417,Justin Bieber,Love to all the beliebers who are doing the countdown. #9Days and #WhereAreUNowVMA #WhatDoYouMean
634024498585432064,Justin Bieber,This is a good run for me https://t.co/rXAso9mqE4
634024393266495488,Justin Bieber,Skate https://t.co/pZmDbLaQ2n
633931727841333248,Justin Bieber,Day 1 that's a wrap
633730175910330368,Justin Bieber,Music all day
633719825676767232,Justin Bieber,No games @Skrillex @diplo #WhereAreUNowVMA
633690655559016449,Justin Bieber,Big news today on the @TODAYshow . #10DAYS #WhatDoYouMean http://t.co/WQC0rd8Jpv
633684944452063232,Justin Bieber,Spread the word http://t.co/Ao79cXQ2B2 #WhereAreUNowVMA
633684886381944832,Justin Bieber,This one I want for @Skrillex and @diplo . #WhereAreUNowVMA http://t.co/Ao79cXQ2B2 #WhereAreUNowVMA
633648937660841985,Justin Bieber,What Do You Mean? @Usher #10Days he gets it lol http://t.co/8hgrsCYcWQ
633648793552994305,Justin Bieber,Thanks @HaileeSteinfeld . What Do You Mean? #10DAYS http://t.co/DdMRLI6hiB
633648657632374784,Justin Bieber,#10DAYS http://t.co/wJPkCBPbzj
633648362080759808,Justin Bieber,Well said guys. Music belongs to all of us. @diplo @Skrillex https://t.co/i6S7PiqeI3
633282796782391296,Justin Bieber,What Do You Mean? @RyanSheckler #11days http://t.co/avUXnQbPIT
633276877717704704,Justin Bieber,Thanks @ToriKelly. Love her voice so asked her to sing a little. What Do You Mean in #11days http://t.co/LFjk3YRRKO
633274806306123776,Justin Bieber,#11days http://t.co/xl7MsUHFWZ
633120571501375490,Justin Bieber,Thanks for the W at the #TCAs . Love u
633093586456711169,Justin Bieber,Making music
633093338300682240,Justin Bieber,Montreal see u next Saturday at @beachclubmtl
632871973815754752,Justin Bieber,What Do You Mean? @twentyonepilots #12Days http://t.co/hAuShVlaho
632868499334033408,Justin Bieber,Thanks @HilaryDuff. #12Days to go. #WhatDoYouMean? http://t.co/zvgMsb7Q8v
632863550248239104,Justin Bieber,#12Days http://t.co/c22j9WtMgK
632863476524941312,Justin Bieber,What are those. Lol
632859542066434048,Justin Bieber,Yep. 12 days to go. @rudymancuso what do you mean? Lol http://t.co/wrzbAQb952
632641687291080704,Justin Bieber,What Do You Mean? The legend @tonyhawk #13Days http://t.co/JszrE4bmAR
632641347409850369,Justin Bieber,#13Days http://t.co/Elu36vQqq0
632641292779003905,Justin Bieber,Thanks @christinaperri . What do you mean? :) #13Days http://t.co/54kuGsMZ0y
632641085148385280,Justin Bieber,Need to finish.
632640938284707840,Justin Bieber,@Alanis @RyanSeacrest lol
632640700400693248,Justin Bieber,@belieberbabes :)
632233495813820416,Justin Bieber,What Do You Mean? @Alanis thank you :) #canadians #14days http://t.co/4Df9ATOP5d
632173221379489792,Justin Bieber,#14Days http://t.co/pAri6igaxx
632172294517968896,Justin Bieber,What Do You Mean? Taking it worldwide @chaelinCL . #14Days http://t.co/FyGxu5L53x
632172011465383936,Justin Bieber,This dog knows the deal. Lol. 2 weeks to go. #14Days http://t.co/gaYbiPq2Fo
632109048633163776,Justin Bieber,@scooterbraun yep
632108953447567360,Justin Bieber,Love to my guys @Skrillex and @Diplo #WhereAreÜNow and we ain't done yet.  https://t.co/fuMpr6dHfv
631843518034546688,Justin Bieber,What Do You Mean? @LukeBryanOnline #15DAYS http://t.co/6R9XiEWMzw
631840288621748224,Justin Bieber,@LukeBryanOnline congrats on the new album buddy
631839186027343872,Justin Bieber,#15DAYS http://t.co/jDhSUpHuAL
631838144220889088,Justin Bieber,What Do You Mean? Lol @Meghan_Trainor #15Days http://t.co/pNjhTg3P7R
631837984581488640,Justin Bieber,@GMB @RichardAArnold good man! Thank you
631492128812601344,Justin Bieber,What Do You Mean? @FifthHarmony #16DAYS http://t.co/hQPJRbS0sl
631491522731479040,Justin Bieber,#16DAYS http://t.co/dsIaF2ObMO
631491436983115776,Justin Bieber,@MadisonElleBeer thanks
631334991348129792,Justin Bieber,It's ok to be nervous. It's ok to be scared
631334862641704960,Justin Bieber,@IQShowbiz love that dude @Skrillex
631334576342720512,Justin Bieber,Workin @YeshuaTheGudwin
631334284280737792,Justin Bieber,Just saw it was your birthday bro. Happy birthday @asherroth. Lark on my go cart :)
631128744975925249,Justin Bieber,What Do You Mean? @edsheeran #17Days http://t.co/kAuozJ94S9
631128434509377536,Justin Bieber,#17Days http://t.co/i4w00i6th2
631128359183892480,Justin Bieber,@TheRock thanks buddy. Big fan
631128236290764804,Justin Bieber,@SHAQ good talk
630971556663963648,Justin Bieber,I'm in the studio finishing this album
630970809297694721,Justin Bieber,Where http://t.co/uhgf5vfvZG
630970776397611008,Justin Bieber,Are http://t.co/uhgf5vfvZG
630970739382841344,Justin Bieber,U http://t.co/uhgf5vfvZG
630970688438820864,Justin Bieber,Now? http://t.co/uhgf5vfvZG
630970632671375360,Justin Bieber,http://t.co/uhgf5vfvZG
630823476329222144,Justin Bieber,What Do You Mean? @LittleMix #18Days http://t.co/5BWggyoqD8
630444846998667269,Justin Bieber,What Do You Mean? @BigSean #19DAYS http://t.co/wdaz5TFo57
630407940483055617,Justin Bieber,#19DAYS http://t.co/9Styzti1lI
630407848120336384,Justin Bieber,@SaturdayOnline I got more coming your way in 19 Days. #WhatDoYouMean
630209837343748096,Justin Bieber,#WhatDoYouMean #20Days
630209796780593152,Justin Bieber,This album is special
630209235247194112,Justin Bieber,@TheRock next time. You are a good man. Be well buddy and tell her I said hi
630048685506760704,Justin Bieber,@TheRock when is the dance? Hit scooter and let us know. And no worries. You are her second favorite ;)
630037938466721792,Justin Bieber,What Do You Mean? @halsey #20Days http://t.co/dYyQorzj3K
630023995824340992,Justin Bieber,#20Days http://t.co/IOmJxkVk2q
629895647177519104,Justin Bieber,Who is coming? @Skrillex http://t.co/mUGI75XnJy
629846095460315136,Justin Bieber,Miss u buddy https://t.co/50lsoJNcEB
629845838819393536,Justin Bieber,In here working hard to finish this album
629676127544434688,Justin Bieber,What Do You Mean? @FATJEW #21DAYS :) http://t.co/HmLUnesjG2
629675898086645760,Justin Bieber,@FATJEW it's time
629675580565225472,Justin Bieber,#21DAYS http://t.co/WSjPUTHhAx
629675499992715264,Justin Bieber,My brother @JaxonBieber is a ninja
629675355775700992,Justin Bieber,I repeat... #mikechester @AlfredoFlores lol
629675266801963008,Justin Bieber,@scooterbraun nice job. @Usher boss status ;)
629675057015427073,Justin Bieber,#mikechester #mikechester #mikechester @mikechester
629674916674080768,Justin Bieber,@ComplexStyle who doesn't. Lol
629674862781403136,Justin Bieber,@OnAirWithRyan not true
629362673155768320,Justin Bieber,@ArianaGrande thanks Ari
629362529014296576,Justin Bieber,@edsheeran thanks buddy. I owe u one. UK there is no one better to step up. I will see u all soon. Until then enjoy Ed. No one better :)
629360288542945280,Justin Bieber,What Do You Mean? @ArianaGrande #22DAYS http://t.co/pG9qEP4FaF
629349784483143682,Justin Bieber,What Do You Mean? A bunch of people who met on farmers only . Com :) lol. @iHeartRadio but no #johnivey ... #22DAYS http://t.co/f619pQK7sd
629349313089544192,Justin Bieber,#22Days http://t.co/kDMdIqU2GH
629347769019445248,Justin Bieber,@hot995 it happens
629347696709648384,Justin Bieber,@JustJared soccer actually :)
629037897421754368,Justin Bieber,Good to be back
629037795869196288,Justin Bieber,@johnivey sorry lol
629037743008387072,Justin Bieber,You are the man @mikechester ... Let's have some fun. #WhatDoYouMean
629037636938633216,Justin Bieber,Hahaha. #johnivey is the #1 trending topic in the world. @iHeartRadio thanks for having me. #WhatDoYouMean :)
629022428253949954,Justin Bieber,When the boogeyman goes to sleep every night he checks under his bed for #johnivey
629022045280415744,Justin Bieber,So #johnivey doesn't need twitter... He is already following you. Make him trend :) lol
629021870705147904,Justin Bieber,Need all your help. Let's make my friend #johnivey trend. He is now Chuck Norris. Get involved
629004099896283136,Justin Bieber,What Do You Mean? @AshBenzo #23Days http://t.co/VQ7O8ucCxX
628991650669334528,Justin Bieber,#23Days http://t.co/Ie162SGDdp
628990243639668736,Justin Bieber,@Vevo lol
628990121191170048,Justin Bieber,#HappyBirthdayElvisDuran @elvisduran @ElvisDuranShow
628874737414897664,Justin Bieber,Thanks to these kids today. Made my day. Still smiling http://t.co/ATBwpmkadh
628750822378070016,Justin Bieber,Making music
628750495734083584,Justin Bieber,Back to the studio. Need to finish this album. Might have a name
628659085836062720,Justin Bieber,I do want to thank the prince's trust for their understanding and I don't take moving any show lightly. I will see u soon UK
628658500718063616,Justin Bieber,And now the Uk press will start to tear me apart. Comes with the job. Love u guys regardless and I will make this up to you.
628658139127152640,Justin Bieber,UK beliebers I'm going to make this up to you soon. http://t.co/YHp7NYGdsv
628609386387079169,Justin Bieber,What Do You Mean? @trvisXX #24Days http://t.co/pCO6JU8Az1
628609295223951360,Justin Bieber,#24Days http://t.co/7YG7G7TH6f
628602846762524672,Justin Bieber,When my big bro @SHAQ can't spell my name. Lol http://t.co/WB2e7EMaSl
628602593464332288,Justin Bieber,Photoshoot yesterday was great. #WhatDoYouMean
628602482386571264,Justin Bieber,The fan art for #WhatDoYouMean is amazing. Thanks. #24Days
628602271572451328,Justin Bieber,@TheTalk_CBS lol. That isn't what I said.
628601752841945088,Justin Bieber,@JeremyBieber @JaxonBieber @JazmynBieber miss u guys.
628597933412225026,Justin Bieber,Canoeing with jazzy and Jaxo http://t.co/bwBrqh5GrW
628457541828112384,Justin Bieber,Proud of this video. Over 70 million views in a month. #WhereAreUNow http://t.co/uhgf5vfvZG @Skrillex @diplo
628296676625641472,Justin Bieber,See more on my @OfficialFahlo #cosmo thanks http://t.co/b9TuVSuFaG
628296519402164224,Justin Bieber,What Do You Mean? @KylieJenner #25DAYS http://t.co/zC2tVtcUYC
628296344537403392,Justin Bieber,#25DAYS http://t.co/7C6NN84fmx
628295828713504768,Justin Bieber,@AdamBraun :)
628132732963438592,Justin Bieber,Love jazz
628072670437879808,Justin Bieber,Good times boys. Thank you La. @Skrillex @diplo #hardfest
628058582144020480,Justin Bieber,It's a hard summer @Skrillex @diplo
627886917401489408,Justin Bieber,What Do You Mean?!?! @lildickytweets #26days http://t.co/BeOJTm9ey0
627882757042139136,Justin Bieber,#26days http://t.co/aQAyF49pQe
627866381011193857,Justin Bieber,Happy to help @WilliamShatner . I love Supernatural for #TeamShatner
627712129475280896,Justin Bieber,@WilliamShatner followed
627634644825931776,Justin Bieber,Getting this album done
627600394361769984,Justin Bieber,#3YearsOfAsLongAsYouLoveMe http://t.co/Ap387FeArt
627600185137336320,Justin Bieber,@nells12 yep.
627600023690162177,Justin Bieber,@sammy happy bday Sam. You guys did great and I'm happy to be part of this #ShotsOnABC https://t.co/BjGoXK8eYD
627496336565272579,Justin Bieber,What Do You Mean? @JBALVIN #27DAYS #27Dias http://t.co/Z4mgj0qZRa
627494860795174912,Justin Bieber,#27DAYS http://t.co/l0kNrbHUsp
627353212253704192,Justin Bieber,8.28.15
627352840776781824,Justin Bieber,Now go vote in every competition!!! Lol
627352042080579584,Justin Bieber,And thanks for all the great musicians who inspire me everyday. Thank you. I love music
627351787935150080,Justin Bieber,So fans shouldn't have to choose. Music is about sharing and lifting eachother up. I love music for what it can do for us. Much love
627351538906742784,Justin Bieber,When it comes to music we shouldn't be put up against eachother. Music isn't about competition it is about collaboration. It's a language
627350801241903105,Justin Bieber,@NiallOfficial congrats on the new single bro
627350538720415744,Justin Bieber,Even @MariahCarey is excited. #WhatDoYouMean http://t.co/d0qAVpULI0
627195771817832448,Justin Bieber,What Do You Mean? @JKCorden #28Days http://t.co/BFtmV6wnk5
627195246753918976,Justin Bieber,#28Days http://t.co/GM9OVke57G
626970490733621248,Justin Bieber,@carlyraejepsen @AppleMusic album is great Carly
626794448949673984,Justin Bieber,What Do You Mean? @RubyRose #29days http://t.co/puCJzS18Cb
626794302526521344,Justin Bieber,#29days http://t.co/V7Xj1pVP8L
626584365917548545,Justin Bieber,I got plans #WhatDoYouMean
626531041121939456,Justin Bieber,Post on my Facebook cover art for #WhatDoYouMean https://t.co/FOsH1RDzNK I want to see what you got
626499043217125378,Justin Bieber,@JeremyBieber has the biggest muscles lol #gotcha
626419635601051648,Justin Bieber,Countdown http://t.co/Uf8bPGyovV #WhatDoYouMean
626419426317832192,Justin Bieber,What Do You Mean @RyanSeacrest? #30DAYS http://t.co/YRbFQVnljb
626419283208220672,Justin Bieber,30 days http://t.co/oaKvaxamsx
626418894488641536,Justin Bieber,What Do You Mean @ryanseacrest? #30days https://t.co/XSexQRSjN0
626418554091536384,Justin Bieber,30 days https://t.co/LgBBhCzh4f
626418175630905345,Justin Bieber,The countdown has begun... #WhatDoYouMean #30DAYS I'm back :) http://t.co/cdNQ6yvYWo
626411325300719616,Justin Bieber,Is this what you have been waiting for?? #BieberOnSeacrest
626408029395681281,Justin Bieber,Get ready. Where are u now that I need yah. #BieberOnSeacrest
626406579848376321,Justin Bieber,Countdown time. #BieberOnSeacrest
626222049313161216,Justin Bieber,We all go thru things. God is good.
626221311430254592,Justin Bieber,@RyanSeacrest thank you. See u tomorrow for the announcement ;)
626179375482798083,Justin Bieber,Blessed to be a part of this tonight. See everyone on @FOXTV #KnockKnockLive https://t.co/92RU52j0Ly
626087695710728192,Justin Bieber,No better feeling than giving back
626087575065772032,Justin Bieber,@RyanSeacrest damn I just watched the clips for tonight back and I even cried. Lol. Got me. #KnockKnockLive thanks bro
626042807682109440,Justin Bieber,#KnockKnockLive tonight at 9/8c on @FOXTV http://t.co/7CT4gfeNK3
625782122867863552,Justin Bieber,@scooterbraun yep. Big announcement this week
625313354807050240,Justin Bieber,Something really special happened to me on #KnockKnockLive this Tuesday. Thanks @RyanSeacrest
625311646253125632,Justin Bieber,@daddybieberrr thank you
625118736597413888,Justin Bieber,Turn on @espn now! Let's to Canada!!! #SpecialOlympics http://t.co/dH1RkWAiL1
624728463463677952,Justin Bieber,@JKCorden I got the cards and the messages and the flowers. It's creepy bro. I was one car ride. Relax http://t.co/qr2eFMtJis
624719065790033920,Justin Bieber,@MichaelRapaport u ain't ready
624719014355341312,Justin Bieber,Cover shoot
624451024623767552,Justin Bieber,:)
623989251533729792,Justin Bieber,Good times http://t.co/LdTYUlIuyS
623988513243987969,Justin Bieber,Today is a good day
623182420137750528,Justin Bieber,Very soon...
623181303010078720,Justin Bieber,@NiallOfficial @CodySimpson good times boys
623180899023065088,Justin Bieber,This is dope @iamwill . Black eyed peas hip hop history http://t.co/m1WBCOLsN9
622417990361845760,Justin Bieber,Bringing that new new
622417918643429376,Justin Bieber,Lol https://t.co/f3Bcc7VORV
622417806827491329,Justin Bieber,@etnow love that guy @Skrillex
622417688132911104,Justin Bieber,@carlyraejepsen congrats Carly! Loving this album.
622275202550923264,Justin Bieber,Platinum @diplo @Skrillex http://t.co/uhgf5vfvZG
622247842715824128,Justin Bieber,Love u too bro http://t.co/dJmo0z37qP @Skrillex
621841797572984832,Justin Bieber,Making that music
621761453788368899,Justin Bieber,Crazy Train tonight. #LipSyncBattle http://t.co/HWfCCJvBM0
621524999136915456,Justin Bieber,@diplo let's just keep giving them hits
621524758279008256,Justin Bieber,It's all love @diplo. Family https://t.co/zy5qpLsRm9
621339061203001347,Justin Bieber,Interview http://t.co/5D37kHjYsX
620993505247150081,Justin Bieber,#pain #wisdomteeth
619777536579407873,Justin Bieber,Got the wisdom teeth pulled. No fun. Glad it's over. Going back to sleep. Goodnight
618807983753945088,Justin Bieber,@TheMattEspinosa good times bro.
618806985962553344,Justin Bieber,Congrats to my honeymoon crew. Good people http://t.co/LfXHE7pomz
618806860930416640,Justin Bieber,@andpop :)
618806804680568832,Justin Bieber,@YouTube where is that hoodie!?
618806620877778944,Justin Bieber,@JackeeHarry wait... I was naked in that pic?
618806477222907904,Justin Bieber,@katiewollesen not sure what face I'm making but.. Lol. Nice meeting u and happy honeymoon :)
618675534327734274,Justin Bieber,Happy birthday @TheMattEspinosa!!! Go see my new video on @shots!
618259963345960960,Justin Bieber,Look https://t.co/Jt6f8burWB
618259836170473472,Justin Bieber,@ETCanada @Drake he is dreamy lol
617887414434934784,Justin Bieber,Hey @joe_termini it's #SharkWeek lol
617886944723251205,Justin Bieber,@kingsleyyy lol
617160489336868865,Justin Bieber,@CommonFanGrI love #mybeliebers
617160367223914497,Justin Bieber,listen to part 2 of my interview on @AsiaPop40 this weekend http://t.co/5xfqMTZD3F
616954456232452096,Justin Bieber,https://t.co/05UfTlUZkr
616954394139955200,Justin Bieber,@esmoquinroom  @GQSpain thanks
616954293178871808,Justin Bieber,@followmarkymark happens lol :)
616357762855862272,Justin Bieber,👌http://t.co/uhgf5vfvZG
616324388095275008,Justin Bieber,Happy Canada Day from the other side of the world! Much love!
616324027896823808,Justin Bieber,Congrats on your new line @TheEllenShow!! Everyone check out http://t.co/n24kcyapNG #EDbyEllen . Love yah
615930718569369600,Justin Bieber,What is your favorite art? http://t.co/uhgf5vfvZG
615924646865580032,Justin Bieber,Have u seen it yet? We are TOP TEN now. Let's go #1!!! #WhereAreUNow  http://t.co/uhgf5vfvZG
615923966016786432,Justin Bieber,I'm in Australia so it's the future....so O Canada!!! :)
615923846349062144,Justin Bieber,@carllentzNYC :)
615923345054240772,Justin Bieber,Have fun in Toronto tonight @ToriKelly
615532708756717568,Justin Bieber,#WhereAreUNowMusicVideo http://t.co/uhgf5vfvZG
615532341818081282,Justin Bieber,Here it is. Now let's take the song to #1!!!! Art by the people! #WhereAreUNowMusicVideo http://t.co/uhgf5vfvZG
615532116512669696,Justin Bieber,Thanks @gma. Hope everyone likes #WhereAreUNowMusicVideo  https://t.co/aRZQ7rvsVH
615181882750140417,Justin Bieber,#WhereAreUNowMusicVideo TOMORROW!! http://t.co/uaAIJ62q7Q
615181683843674112,Justin Bieber,@SarahMOnline you got it. I love all my #Beliebers . U guys are there for me so I will always be there for u. And I didn't make it easy lol
614936133768622080,Justin Bieber,#WhereAreUENowMusicVideo MONDAY https://t.co/E3Sf1sdabg
614662734529966080,Justin Bieber,Hi http://t.co/GPYHQWmjO0
614602639385346048,Justin Bieber,catch my interview with @Domjlau on @AsiaPop40 this weekend #AP40
614560395928276993,Justin Bieber,loved meeting these two special ladies.  http://t.co/BAyy8M4jYx
614556698158632960,Justin Bieber,@TeenVogue @justinbeiber just spell my name right please. Lol
614556098020835328,Justin Bieber,Everyone else it's Monday. #WhereAreUNowMusicVideo http://t.co/lqgO2ELVzW
614555819187658752,Justin Bieber,Good times last night @theweeknd @edsheeran @CodySimpson. Hey @ToriKelly do u ever miss a note??
613771702695292928,Justin Bieber,@bieberdexter hello
613771132517380097,Justin Bieber,Hey @KennyHamilton ... Good guys always win :)
613770949738012672,Justin Bieber,This is great. She is crazy talented. Congrats on the album @ToriKelly. Loved when u sang oceans. Might of teared up 😳http://t.co/fjh4ZsQQcG
613718704170377217,Justin Bieber,@Skrillex @diplo almost that time. #WhereAreUNowMusicVideo
613718179139985408,Justin Bieber,@MTV @SpikeLSB @OzzyOsbourne :)
613717515093602304,Justin Bieber,@carlyraejepsen @AppleMusic preordered. I got u
613717347015217152,Justin Bieber,@carlyraejepsen have fun
613715410773524481,Justin Bieber,@joe_termini where you at buddy?
613714753815478277,Justin Bieber,Good times  http://t.co/eoQ5LFuDUS
613714414370467841,Justin Bieber,@MTV lol
612780308140658688,Justin Bieber,#JustinForMMVA we did it! Love u Canada. Promise to make u proud. Grown up in front of u &amp; grown a lot. Thanks for sticking with me. Love u
612780281439784960,Justin Bieber,@edsheeran good luck tonight. Don't worry us Canadians are nice #MMVAs
612778758253064192,Justin Bieber,@Therealbeadles1 looks like that ass tattoo is happening. Lol. Just kidding #JustinForMMVA
612778378471444480,Justin Bieber,@Much thank you. See u soon. Beliebers you have never given up on me. Thank you and I love you for that!
612778240739049472,Justin Bieber,@universalmusicC nice gif. Lol. Thanks
612778060236980225,Justin Bieber,Hands up @kaskade it was a pleasure sharing the stage with u https://t.co/UorYU5Wobm
612777841025888256,Justin Bieber,@Tavinhayss :)
612646571277074432,Justin Bieber,Happy Father's Day @JeremyBieber I love you
612646466750812160,Justin Bieber,It's all about the music :)
612646371510784000,Justin Bieber,Legend http://t.co/zIvb7AWA31
612646133035237376,Justin Bieber,@kaskade appreciate u my friend. Great times. All about the music
612646054303961088,Justin Bieber,@Therealbeadles1 u don't actually need to do that. Lol
612549611291414528,Justin Bieber,Please follow my buddy on Insta tonight! http://t.co/w21Z5L4rdB
612537153143222272,Justin Bieber,my brothaaa @kaskade http://t.co/KmQd3ggnxT
612515195110297601,Justin Bieber,Hey @Therealbeadles1 said if I win he will get #downloadshots tattooed on his ass #JustinForMMVA  https://t.co/Xyr8W12AjG
612435665490317313,Justin Bieber,Tomorrow #JustinForMMVA
612435514801520641,Justin Bieber,@MadisonElleBeer @EDC_LasVegas proud of you Mad!! Kill it. Might come thru
612396598690091009,Justin Bieber,Good times in the sun
612396569120223233,Justin Bieber,@RubyRose :)
611687800694374400,Justin Bieber,Great times with family today. Thanks to everyone at Disney for being so kind
611687633794633728,Justin Bieber,@RubyRose gotta keep the plates :)
611687347671818240,Justin Bieber,@billboard she is great. Might be time to make things right and hit the stage together again ;)
611655913523408901,Justin Bieber,Happiest place on earth
611655623621480448,Justin Bieber,@RubyRose nice piano http://t.co/TJp22KKzTO
611655384189702144,Justin Bieber,@AugustAlsina thanks. Video next week
611655280921702400,Justin Bieber,@Its_Marylin nice to meet u too
611655033281613824,Justin Bieber,Happy birthday @scooterbraun - I'm bringing u a maple leafs jersey later for little man. None of that other stuff @yael 😋 #LeafsNation
611395152800681984,Justin Bieber,Hey @Skrillex where are u... Now?  http://t.co/aHVYG9pWR3
611394956767301632,Justin Bieber,@loganhopper stay strong
611190393930002434,Justin Bieber,Music video on the way... #Whereareunow
611190196156010496,Justin Bieber,@tracycityline he ain't that bad
610639026354196480,Justin Bieber,Time to make this music
610638984423682049,Justin Bieber,@AlexaSeely the effects of rickthesizzler. Thanks for following
610638888382521346,Justin Bieber,@Much @ShawnMendes @Drake @theweeknd @carlyraejepsen :) #JustinForMMVA
610638826382319616,Justin Bieber,@Much @ShawnMendes @Drake @theweeknd @carlyraejepsen :) #JustinBieberForMMVA
610638618437140481,Justin Bieber,@allen_stone meant every word buddy
610638570374561792,Justin Bieber,@girlposts lol
610314212749914112,Justin Bieber,Follow me on snapchat rickthesizzler
610310709323280384,Justin Bieber,"God is good.
Hope everyone had a blessed Sunday"
610310620588568576,Justin Bieber,@JustJared yep. That happened
610310466330439680,Justin Bieber,@tyleroakley It happens. No need to apologize. Lol
610310320041504768,Justin Bieber,@aman__96 next time
609789808496345088,Justin Bieber,All about positivity :) have a great weekend
609789364193751040,Justin Bieber,@diplo yes sir. #WhereAreUNowMusicVideo
609789262918103040,Justin Bieber,@Q100Atlanta miss Atlanta. How is my guy @TheBertShow - still short ;)
609789086610513920,Justin Bieber,@HilaryDuff thanks
609788873929953280,Justin Bieber,"Long Island, can't get to @1061BLI #BLISummerJam, but I was told about @SykeOnAir's #BIEBLI campaign and I love u guys too. See u soon :)"
608707304075067392,Justin Bieber,https://t.co/GxgaS2lAS7 @VogueItalia
608707247426838529,Justin Bieber,Hong Kong
608522802891653120,Justin Bieber,@CalvinKlein ready for Hong Kong
608522746234953728,Justin Bieber,@joe_termini you are so artistic
608522679327399936,Justin Bieber,@justsangalang he was awesome
608522583227572224,Justin Bieber,@tommymcnaughty I don't like the biebs
608522479946989568,Justin Bieber,@charli_xcx thanks
608522426180239362,Justin Bieber,@MichAnnTan lol
608521978622779392,Justin Bieber,Hong Kong
607736317363945472,Justin Bieber,rickthesizzler
607735726646509568,Justin Bieber,Watch me and my bro on snapchat
607059998514933760,Justin Bieber,#mialovesjustin #justinlovesmia :) @aplusk @scooterbraun thanks http://t.co/z5BrRMSQ06
607059529621061633,Justin Bieber,@TymenRattray that happened
606739762364485632,Justin Bieber,I love being a big brother
606276470797934592,Justin Bieber,Action Jaxon https://t.co/CYcI4l0OHx
606266245768454144,Justin Bieber,Little family time for me and Jaxo today
606265989676826624,Justin Bieber,My big bro @mark_wahlberg's new #EntourageMovie is out now. Got to see it at his house. Great stuff. Scooter is Ari! Lol. Go see the movie!
605927351906529282,Justin Bieber,#WhereAreUNow #JustinForMMVA
605913668941807617,Justin Bieber,#WhereAreUNow http://t.co/fe3QSVi0dv
605912972938997760,Justin Bieber,#WhereAreUNow http://t.co/roKkuc0zoo
